Date/Time	Snow thick [m] (Ultra-sound or laser depth ra...)	Snow thick [m] (pit)	Snow thick [m] (pit south)	Snow thick [m] (pit north)	SWE [kg/m**2] (Cosmic Ray Counter, NRC)	SWE [kg/m**2] (pit)	SWE [kg/m**2] (pit south)	SWE [kg/m**2] (pit north)	Runoff [kg/m**2/day] (Lysimeter, 5 m**2)	Runoff [kg/m**2/day] (Lysimeter, 1 m**2)	Albedo [%]
1993-09-21	0.00										
1993-09-22	0.00										
1993-09-23	0.00										
1993-09-24	0.00										
1993-09-25	0.00										
1993-09-26	0.00										
1993-09-27	0.00										
1993-09-28	0.00										
1993-09-29	0.00										
1993-09-30	0.00										
1993-10-01	0.00										
1993-10-02	0.00										
1993-10-03	0.00										
1993-10-04	0.00										
1993-10-05	0.00										
1993-10-06	0.00										
1993-10-07	0.00										
1993-10-08	0.00										
1993-10-09	0.00										
1993-10-10	0.00										
1993-10-11	0.00										
1993-10-12	0.00										
1993-10-13	0.00										
1993-10-14	0.00										
1993-10-15	0.00										
1993-10-16	0.00										
1993-10-17	0.00										
1993-10-18	0.00										
1993-10-19	0.00										
1993-10-20	0.00										
1993-10-21	0.00										
1993-10-22	0.03										
1993-10-23	0.01										
1993-10-24	0.00										
1993-10-25	0.00										
1993-10-26	0.00										
1993-10-27	0.00										
1993-10-28	0.00										
1993-10-29	0.00										
1993-10-30	0.00										
1993-10-31	0.00										
1993-11-01	0.00										
1993-11-02	0.00										
1993-11-03	0.00										
1993-11-04	0.00										
1993-11-05	0.00										
1993-11-06	0.00										
1993-11-07	0.00										
1993-11-08	0.00										
1993-11-09	0.00										
1993-11-10	0.00									0.8	0.23
1993-11-11	0.00									5.2	
1993-11-12	0.00									3.2	0.20
1993-11-13	0.00									1.6	0.23
1993-11-14	0.00									1.4	0.20
1993-11-15	0.12									1.2	0.86
1993-11-16	0.09									3.0	0.81
1993-11-17	0.07									2.8	0.73
1993-11-18	0.06									1.8	0.67
1993-11-19	0.06									2.0	0.73
1993-11-20	0.05									3.2	0.75
1993-11-21	0.05									3.6	0.68
1993-11-22	0.05									3.2	0.75
1993-11-23	0.07									1.2	0.74
1993-11-24	0.15									0.6	0.81
1993-11-25	0.13									0.4	0.64
1993-11-26	0.13									0.4	0.63
1993-11-27	0.13									0.6	0.62
1993-11-28	0.12									1.0	0.62
1993-11-29	0.10									0.8	0.63
1993-11-30	0.22									1.6	0.71
1993-12-01	0.32									0.6	0.92
1993-12-02	0.31									0.4	0.71
1993-12-03	0.29									0.8	0.75
1993-12-04	0.28									1.4	0.71
1993-12-05	0.27									3.0	0.79
1993-12-06	0.20									2.6	0.73
1993-12-07	0.24									3.0	0.82
1993-12-08	0.36	0.40				72				22.2	0.87
1993-12-09	0.22									15.6	0.71
1993-12-10	0.21									13.2	0.67
1993-12-11	0.18									22.0	0.81
1993-12-12	0.23									2.8	0.78
1993-12-13	0.22									2.6	0.80
1993-12-14	0.28									13.6	0.81
1993-12-15	0.27									2.6	0.79
1993-12-16	0.48									2.4	0.95
1993-12-17	0.47									1.4	0.84
1993-12-18	0.44									1.6	0.78
1993-12-19	0.41									47.4	0.82
1993-12-20	0.33									43.8	0.73
1993-12-21	0.26									12.0	
1993-12-22	0.29									2.8	0.83
1993-12-23	0.40									1.6	0.87
1993-12-24	0.55									1.8	0.92
1993-12-25	0.95									1.4	0.92
1993-12-26	1.14									1.2	0.94
1993-12-27	1.07	1.11				212				2.2	0.72
1993-12-28	1.00									1.6	0.78
1993-12-29	0.95									1.2	0.75
1993-12-30	0.89									2.0	0.68
1993-12-31	0.79									26.0	
1994-01-01	0.75									22.6	
1994-01-02	0.82									63.8	
1994-01-03	0.74									8.6	0.73
1994-01-04	0.72									22.0	0.71
